row_num,province_0,province_1,province_2,province_3,province_4,province_5
836,7.909218827778739,24.19704592824507,57.15450962450151,72.60717939299028,68.29750483378828,63.18923065530711
837,6.08467449424564,26.91313208631194,58.27304861994439,69.39104547069343,83.69525193392741,60.48245309162471
838,9.152666742251302,21.753669149813636,51.634964931359576,71.95502795061299,67.45172768510116,60.37619593075484
839,7.562601447705574,22.638512065306088,41.82460839212731,65.65739517167836,88.3682262974902,75.73121629381917
840,8.658702225157821,22.926553893113244,58.17595951835555,81.4960383411192,77.70535130418847,90.13876248173813
841,8.357209778537461,21.88982071831783,57.63396431107704,76.77063899614674,87.22612345133203,83.01241246609489
842,7.757936803016365,19.40570027402612,53.57516809688971,72.95399877307848,92.4484739341468,77.61269884100301
843,7.912106881577676,24.17551632913561,53.17206439165796,72.87063800749057,60.91018468403523,63.348000975387556
844,6.098382185502027,30.47248691258172,60.036843860372336,84.20524559227468,73.42130108435113,80.71263558611524
845,6.412969623462838,16.523506184386655,60.33576100453747,85.10720283095714,87.01106192426673,69.20852341140048
846,6.957759435803625,28.331857079669277,63.767060654060856,81.9893102286696,72.38595813536685,64.0555624175617
847,7.865018437193081,21.6059641658316,57.33110698214192,81.27499529984969,84.41930938907069,66.15658859433287
848,8.653317650841409,17.708524190759007,51.921700295847124,78.40425847341012,80.05743549734811,68.6577490429183
849,9.267779143479647,26.015097414568817,45.20410145574956,84.6415494329319,77.21576171677988,72.70056227738397
850,9.875740802931736,22.3081986646255,43.80034969788588,85.39728524433319,77.92431603766437,78.53298140938863
851,6.627067285863749,19.240407517580547,49.75351491841659,76.03274266338497,83.34840845368107,58.732364601365845
852,9.54767331264788,19.63041583021606,60.74918398455125,62.0759601826385,87.06268240385697,95.76424605753428
853,7.539301235103153,25.560070283991934,42.63776510202443,92.32067871718498,87.1877789423029,63.31902049154542
854,6.841211747507959,24.137164980534706,58.71287533142345,72.04511020003274,94.0630788438216,88.61817307579679
855,8.210663042848953,20.70152251062568,53.047402288783836,73.43358485655924,76.85262851591158,100.8502505741811
856,8.263454564849216,25.703808686668765,64.19596957126475,81.66069254550254,100.51085888684167,56.55244199092645
857,6.572958059429519,23.02026778260003,48.38220648185289,57.49214979801019,71.493008322825,72.85625676928622
858,6.74876156070767,22.609589556476912,47.711966073979916,71.84062336358963,66.8304352693159,68.82059037991904
859,6.993605901159243,20.46942279612338,52.94558609166329,94.46440715037903,83.49300807286147,96.88824296586137
860,8.24861413150241,29.193492016620876,54.3669175802589,85.41292676193001,77.81380017141471,79.49053026916872
861,7.0953171431296145,24.677768133696485,55.386422195369704,66.94434717427258,76.88432564990282,83.5236317753257
862,8.270310110931101,20.584063286243577,61.14841975694708,85.50639905449194,67.64349362042003,61.43391057834634
863,6.331385654220333,21.82496038702395,48.926475322116794,76.21285605900027,61.51426356733476,75.79489232384546
864,8.525342607651046,18.13228087595238,58.16544876424442,81.32602284671562,76.83744705623741,80.51881686052391
865,7.740816641444418,24.071509808727384,37.15946266460978,83.12711731547164,94.72335673876141,62.00422976926673
866,7.5247175881306045,25.16526893774346,48.114817954429675,71.55329061937542,91.77937529896258,62.47905732295958
867,7.393540251521562,20.411484963523975,45.45780400085328,77.6624276384925,94.33487897040686,66.02506782910837
868,7.764321715011677,23.912397744540186,59.834025798688415,74.76236795196779,90.73316549784545,82.96487679058332
869,6.99646181112257,26.506785055150086,49.52521325732782,78.71598601638695,78.65615090746684,59.94071009686819
870,9.78078949388819,28.704233355186187,47.78803337031319,74.63165626450767,61.09964791488797,72.53979951972985
871,6.050576839057191,28.645257019892565,53.996636547283444,75.02228187724737,75.53878441447256,72.51049467392937
872,6.965993334429236,24.434189268568847,61.85727929136647,72.27219872920921,83.82106656480468,71.56037351178432
873,9.62928452196266,17.106130796644667,60.95035498129014,78.41215456460476,82.91859240249167,73.73642811927803
874,5.455977908930239,27.368085293046974,49.864736641418574,80.27263345555512,87.9489130311187,61.18366831542383
875,8.372017141442935,26.051442996619084,56.998802607522606,80.97202001304649,97.1655487406873,61.38342566729142
876,8.565672540789746,20.586053859025967,50.4527721934324,70.21004040901988,85.91104799374415,68.66241259435327
877,7.709776601495977,24.276844810905303,55.837153973093415,88.13639537671615,78.2008495286091,61.85360602223629
878,8.30732021842489,25.110995869627757,48.96935119639832,79.74756515632302,93.14950679095529,63.555133553737626
879,7.979177276359133,21.025243684708844,59.814917806474014,71.02926080463008,82.42659021450267,75.0526026324825
880,6.573533592016696,17.567801970405547,58.91171973082998,79.45755164221127,85.92161719852965,52.66954778943877
881,7.191362110882353,16.68359995871431,54.1163878811781,77.84047855084793,77.40946443787382,79.10131268976495
882,7.082119756219759,19.55144396310905,56.399140595264,83.55015170238175,84.3283075525939,72.7852083093671
883,8.58967349631762,21.892685492901016,64.29378756750161,79.87206289676834,76.76010984831535,58.92301584820437
884,6.426822992309902,23.79013940840063,53.74610935937166,77.16106009255361,80.25220454912547,62.35560393602418
885,8.628144744470156,23.75785587553495,58.434339136305994,73.20178283112674,81.79493902291739,64.10959223921958
886,9.06911985731544,20.221190999280932,55.18297023159842,93.80188498599517,82.82575117319986,64.74499490215476
887,6.2312357687393884,23.106551776739245,52.53130785547359,49.783462875543314,62.73135612695546,77.1354532784616
888,6.8617496428419535,23.741105786779794,61.60823824085681,91.30145239490253,92.05183257541293,56.82949877406404
889,6.558155894570719,23.258899654992224,58.77044871600275,83.35099100682618,75.10597999582896,76.38923596927987
890,6.4291532860672405,24.282077957244994,58.80778422191593,80.02251119217306,91.8357764514158,74.32610068194946
891,6.836660966156474,22.200366296582178,56.23808068620542,57.48665265236568,86.58210179361362,73.16311800592074
892,7.084691432184569,21.460270361692437,50.200822707106724,82.98809384873971,77.64119073725303,60.31616186990786
893,7.031112866117574,24.102227207354776,53.52839640544909,70.50755210279861,73.62593522584004,70.46401251558561
894,6.8524412906745535,21.909725280985484,45.27910937802366,85.10889780751074,83.30216232848329,65.70781624798511
895,8.319514732708189,22.300635105473607,48.161283853873734,80.49687329431673,85.5571088443852,76.81598345692049
896,6.841634771105383,18.880181189287953,51.12226977071019,77.73510611519083,87.83447814265594,56.16168392804682
897,5.975197245529833,19.61767791423567,41.87730987675337,76.55975725794215,81.83152070567877,81.98728802738995
898,6.588778830948675,25.506392908658096,49.98242815222372,84.83963537647469,63.8473687852129,67.37328353511194
899,7.169558402013198,24.91591275668528,53.89892887419192,85.6724151737377,69.30183659463162,79.64662720438083
900,7.068169097604992,24.50599518899257,48.25151784898706,79.21760924646028,86.63866330441056,46.53212957133172
901,6.380961173076373,21.27825784819267,53.204710399455365,67.52974333506621,77.69197639681381,72.79290149042473
902,8.144473490625284,25.18902526655686,62.311923730268205,90.61465420329046,80.83301080149771,68.81478370715485
903,7.108925518874145,22.386471665213914,51.119663169785426,84.57876168399761,58.09114778642057,74.4219853037655
904,8.695725467213634,27.24879659735152,34.25569534663783,79.78832549645254,86.98223704564764,63.742794976415674
905,6.6662171989989565,23.573619246306713,46.802351366015884,77.42427295667187,83.95132181636157,71.39798152809192
906,8.089663245695029,18.599866096433065,57.99023366023707,91.00601401630728,65.80395754918291,57.08929698309855
907,6.045453968363668,18.953951433019384,56.65284371053882,82.59217250610547,77.99378755881968,68.38034612430258
908,7.71390883875187,27.926607113086806,53.5358965067666,92.7396865051136,88.90306769481879,66.13284469454729
909,7.3905233192183015,25.864917043484304,56.15688170200656,74.28646083229864,71.6551995654264,58.1221226138302
910,7.150989844542952,24.40108864174919,44.196352248248516,78.47783344169224,90.97648707833025,91.56851025821695
911,7.152812033417486,25.71847677242539,57.89748717231177,63.28631692900259,90.70685655799939,77.19259881763274
912,6.410445325115079,23.466731145835627,62.809118230109476,71.18401122036828,80.38511074323345,61.039569659304625
913,6.967410320334148,26.91556135492005,59.89822729411486,74.2083566278809,73.42155622060378,67.54858749767556
914,7.597389916315704,31.040136787973232,43.87083171433797,69.42096734885257,91.09616687431752,85.67041391512264
915,7.978463109991743,21.56533899775126,53.07521898361944,81.8873544241842,67.21697942121784,68.43684394035009
916,7.0232317172828775,25.64533425037135,48.658905508733,74.5010912349579,77.20224241757954,74.23987819541522
917,6.7638184418339256,23.660535550401562,52.20375002427908,76.0652182345556,68.00696340160054,77.31944482065457
918,8.491825486271903,27.000415626305752,48.127985898365544,95.17759203863186,69.93852534817076,80.46275821962877
919,4.534297197878054,20.765672249818074,35.197121058384695,82.40835782748313,67.26066083236506,73.78462739982308
920,7.839584515330017,22.79136595171514,60.72276972031883,74.67495462707805,75.71285224922198,87.83096048642774
921,7.450761893655536,22.347992946330397,64.18300290804129,73.98709460573374,94.08958989682044,68.19390816334908
922,9.523720007916209,25.88961046247018,48.653676732216894,83.16353597947898,67.33926082389898,77.61901613964216
923,8.423412315954167,26.236495898493065,57.46147378511788,83.34083020716253,101.06873757841198,70.02252289516362
924,9.865837109960367,23.481206360470992,51.54413174747299,77.17972084980426,70.70328908771828,71.63103797021039
925,8.720050391167767,27.96274488669369,50.26971062973777,86.91421131693106,82.06791174758564,59.34215868282697
926,9.237148763622319,20.497238622521348,60.520719780363606,76.47734595919295,81.80809083736564,67.38666072755717
927,6.591676022890743,25.59511752476534,54.84288895834821,86.6989296492136,77.55214285297214,73.39643779190189
928,9.76706242107785,18.04708240463643,58.34208723814448,82.26457804874434,83.35644600964335,66.62461241831042
929,7.320177336166941,21.720903689080966,60.161860023498285,79.50989990294417,83.92647328994934,77.5759710873608
930,9.053168924586483,16.686661771030582,48.27081347217214,82.5025864733498,83.15978697511775,67.29452521604142
931,8.682768367471759,24.884487533012717,50.80203352226943,68.77482886310867,77.56357327498247,78.5224756350972
932,8.302434397584658,25.992169386971185,50.73079644542719,90.15757031483638,63.68592594248585,67.16933301748156
933,9.110699696174757,30.875367947311815,51.88384998379054,80.7012481150492,76.87613087754572,56.753390237775896
934,6.80854987118187,27.019759683502027,45.19063087432498,64.53674104935678,71.27005268173718,86.50752897701642
935,7.089543771628219,23.774155250454847,55.68950444411561,90.73942946085933,82.25363893294616,81.97774536129407
936,9.492890279597034,27.118817260247788,64.1387635634334,73.95492856004485,85.90396057286203,57.133447505674226
937,7.146141109196355,19.542672792595845,54.31972230250079,79.98152287611413,77.21214973639103,67.02656597309007
938,9.609951741938362,21.051895470860526,49.26099227789233,65.39438887290534,71.28396109513295,83.35846663660242
939,8.818009263382823,26.563811888173916,52.83800222061659,71.17426470833846,64.06602346816487,67.05008141733275
940,5.274255756055917,23.72247764260552,59.97510821840072,76.05694423907605,81.37337129036027,79.48794302542161
941,8.648307792188437,30.438929054339837,50.71666969870054,87.00127462109486,83.63549509060091,64.86575033522936
942,8.466818426340556,25.143212589907723,53.37502093610637,70.91542495167238,75.35533423381646,84.44691042914367
943,9.48340789637982,14.51104600156928,52.69963904153802,73.28822125486512,80.39867909190502,73.9518848585524
944,8.057838601466976,22.91290729942126,46.53097990382588,56.925627160636466,71.00282471472035,76.15318840908756
945,5.440579689403195,27.563967518914207,53.53779006501932,80.31331681414044,79.84012512094681,47.00847747053092
946,6.723778750803277,24.620968870330913,51.7176841345286,77.94226255756269,65.73494446171667,65.5570808311388
947,6.465340476761936,21.713841192721965,53.195257160403045,75.8606191356055,55.40851054898938,84.26293540686774
948,10.088706661094204,23.34045439974478,50.26082801086968,82.48059344495498,97.31544922132116,55.648038256029935
949,7.687246487831306,25.671456245122542,64.8060690121172,78.7137672430873,80.53873356240443,77.52084330388936
950,7.828243408364418,19.85952698050463,44.74529977377975,75.18304870718983,84.11596612965475,73.0850042997232
951,7.85396567888767,23.867788195035278,53.79019069156956,67.50157935148864,80.8144089972997,70.29636470084395
952,7.361731321393074,23.000275715123692,51.74145352883603,85.07429530701754,65.71889673276435,87.47325304745827
953,6.661642418203831,21.91115280826794,60.04628345135077,67.04308463255657,96.19251665704238,70.2216633289853
954,7.8780464429611765,27.05015226986738,55.49893702945772,76.90994083037529,83.96501124919763,60.42209747355942
955,7.575019791032191,30.99891750008612,59.126920330387726,74.12243882053318,76.12179659406853,59.19574905348361
956,7.755793522149788,22.457586003596603,49.449158366653286,83.11734715125525,107.82758433592812,46.683666187915634
957,7.671656371643495,21.268051986458268,49.81050551862271,78.1000528874664,83.93874094307901,81.85618136833982
958,8.310431922855706,23.19926614211251,48.416391212709456,60.07029116782638,78.79088075242348,92.90170517566787
959,7.473306129283682,25.562174765753223,42.932706399330726,79.8498549844354,78.1201480827047,50.06658111215685
960,8.316222770164783,24.504117072869512,45.492873786775505,56.25706472276223,92.12902430832673,73.63263110145118
961,5.228281295618032,28.845452486266648,55.89471871942382,74.78974243075078,86.67229280219884,71.49908592547978
962,6.535511249613605,26.028869701633234,43.86512685003443,88.27576509185525,83.20363284593597,81.60797236361601
963,8.079739346747921,26.85539521383063,53.303969381829106,90.47981446787969,92.35928224898635,72.23773949892743
964,6.392961045946583,25.622580785514817,57.13070937383466,87.60004199640008,83.02370567853305,60.348461979747015
965,7.6861252630618715,25.423202161141926,47.129349949059616,86.5099677322601,67.49315217345935,62.5505570553045
966,6.983203812975278,22.31068839091573,45.15194004387782,69.18826724837808,56.27821074192423,86.89595121512662
967,8.410845793245723,23.436474053210254,53.10995319528926,78.36836648413288,90.50131620133664,69.56386919565017
968,6.581881973728862,21.416331901110617,52.88320036994607,80.56744351116913,72.63181044792334,70.64544520642714
969,6.749700628044774,21.425630777183606,60.87119681726659,80.13456980386795,71.63195477302523,69.08236464120652
970,8.161621089672972,27.33113015589391,54.644137802686934,78.9678181915073,76.45446086508724,79.47165735919525
971,8.434881470392838,23.3705556418403,51.34306884198554,70.33571725233384,55.257939038422094,83.58192673217515
972,7.184650701458729,24.248255165821973,57.36708888900763,65.89849415033848,56.41679278402544,80.60036782865902
973,7.83442276358186,25.806510775599538,53.57269809960958,67.26601176538175,63.863964156495605,78.97119818093402
974,8.505307048811774,20.99576834939804,50.1861929424295,76.82083699655574,99.65014032297431,59.201704147421765
975,8.86888155286102,24.67898577280966,48.95452411304294,76.5061749669269,95.85337824702177,70.11381770447548
976,7.833016864357946,24.860307650492665,49.85224292440069,77.51354591565206,77.04388900218976,40.55448577901609
977,8.782299455577991,25.99157127011216,62.9049454231778,74.9495742265732,77.55394391144246,63.93092222860338
978,6.53425276851708,21.256968041077464,47.01112201350836,74.66112224498694,78.36682743566541,71.15378806336366
979,7.063553978026415,27.49438944978536,57.04829397544381,93.11548801100366,73.36607126333266,70.19801533630441
980,9.449939827598305,20.900895934920637,49.4572658749807,61.42674731726078,94.30691459491297,76.62123809463682
981,6.898193215343735,31.830767160541676,46.69566580301148,80.79829773348582,104.54062430925907,56.63730851026024
982,9.21539818093228,21.328315271360026,49.72004244597774,92.79938128538787,73.3461184394481,67.58218595838822
983,7.105405396729009,19.60707799329668,55.940067399317705,89.31085443259566,91.59642748586103,77.43617303303542
984,6.119368887123674,22.507374925560498,44.57378045722678,87.96405921491866,84.68155246159269,39.572978005866524
985,7.2015993887180825,22.36228743258328,58.7259015938847,81.19417600915106,77.19152887769683,76.72944301599107
986,7.522814136052134,25.80085019165544,68.52795935041486,81.88375017286396,86.20298075374701,91.98897026072817
987,6.236338280503929,22.783669302153193,44.540867471726415,88.03593810124674,82.39693713952428,46.20474981231041
988,6.934912815914569,19.08296967294548,45.63247380427158,79.77549748350019,72.51371007206623,44.7362723650446
989,8.950860116716546,20.42788692090842,51.407684414099904,74.0044177860995,69.04501328635209,67.58664868045048
990,8.595425774978098,20.765300193892028,48.115202073149916,74.35002606092874,87.24500822826113,66.8304141102602
991,7.403171277816854,28.343400761980647,48.102247256101535,87.22968853309516,71.86553339334529,82.01741974979475
992,6.418772835488034,18.71796422592063,52.30119145392404,81.3598931320831,85.09425287990288,91.43834129684456
993,9.118970960509701,21.198125117651873,54.88278995696375,90.30267388249234,74.733321430269,55.636243599296876
994,5.296175743422224,25.515524799330926,51.556545478391975,81.51004475374066,77.40755995236776,62.98201475042758
995,6.602430999006457,20.735131503403363,57.26806523773969,83.73329758452272,88.40082900730596,82.0710770711532
996,8.503168221214771,27.29925713907069,50.11487105612461,89.19623994135571,65.10613372640474,68.28430802784553
997,7.768762363765928,26.776902086195925,55.8234325590342,79.99735357523348,92.16029003659857,60.595596725581046
998,7.76534815417744,25.071144341067843,49.46379918562306,79.54595813875005,81.94590861836268,64.15149149608683
999,5.046425125367813,27.391784528416963,61.583688398606256,78.65896688903483,68.48925980031967,84.65433880098962
