row_num,province_0,province_1,province_2,province_3,province_4,province_5
837,45.11772842696843,23.5615029520523,53.86853246621734,74.99656894173624,42.17754673044273,58.58434418941081
838,42.07416613770016,23.745017421069655,58.35776350939761,61.6577991498831,34.62982475414867,51.06860004762786
839,42.9698657943272,24.169609586307722,57.47666729251759,61.53097004687007,35.27918745915503,50.0831148156343
840,43.72096926793249,23.663372333962073,53.524702770997294,74.25757598367736,38.76610182751597,54.985780851261225
841,39.67243514840081,20.712861582179396,54.88928046511109,71.83003005414605,38.12684819504401,53.38483445762518
842,43.346295949100565,20.66833545056125,52.65124880855745,62.18908985629536,37.76456131189464,54.47291665571524
843,38.6557926801914,18.70121647324716,49.760694538548975,63.34671314925538,32.21889781322569,49.238610681286794
844,41.786180807399354,26.13389607756772,54.98875035473457,69.50674985263996,35.02490289494865,53.039257146785104
845,41.76165321840718,20.768613807777,48.02889281533754,68.91000312676633,34.83636869194065,56.35152736779639
846,41.02267044026283,18.627784793641002,46.33935330591419,66.60083612962534,37.22736670829846,53.53745769380258
847,42.81431556133807,21.9525884586295,55.76821436502713,65.13887309855849,36.814619761637594,53.76450266783908
848,43.78520934355849,25.20572411928464,59.40345287242992,69.62584642057334,42.220964018300364,53.75541105135215
849,39.99868003251335,19.62643209642334,51.11761184263152,69.54081439151587,33.94702589411099,53.63601309208876
850,40.242199027592605,20.971826134653977,47.43743793804936,66.09784664395961,35.657825534668724,54.585484595971636
851,41.18624912341593,18.377304869860595,53.94896687470318,64.5601295912673,35.47280751470423,48.179689815742215
852,39.52446555590393,19.612240185806723,49.16656735247318,62.26568250813484,35.227550888783156,50.031610847132576
853,41.05546084975292,19.44582842175168,52.046511636919774,64.14264511981385,31.214316948038604,48.5772040783078
854,39.592734008968804,17.88741736933138,50.735241266194365,65.74877292074748,35.541184395806084,52.350054065080684
855,39.36884023977187,22.190428926494974,56.98429201449638,71.24445901323446,37.704619010772134,53.23980739096695
856,43.28441513013986,24.36929902935196,55.96481214921533,67.3638746814213,35.224627261506605,53.63013684385142
857,42.75062652972184,21.90028005308088,53.538317291483,62.466601586836745,34.314689957033664,50.389862572230214
858,38.39836294974234,17.958587183596403,49.61663610121897,60.35017937950709,29.193717561773347,49.53297632805808
859,39.88945952078619,18.145446568168527,49.687980679666026,63.48275740131173,36.185635743114226,51.37417881892222
860,45.785063859275496,25.602854104329737,60.83204580808146,71.43279939387645,37.070305295570954,55.32848553666787
861,42.80456677489423,21.470755173862763,53.262164246763675,70.54326572687471,38.333302329812184,55.60721217400072
862,39.13600719897353,20.803216307221586,49.27647122876405,65.40457441920184,32.75269984613445,49.44922005185761
863,43.29287227491597,21.649709125169416,56.74978838938472,73.96171264469143,42.287510528093634,54.50159876580307
864,39.60034878924168,19.474338804403832,47.46699415925729,68.58897360017406,37.40734841308223,52.48170830525504
865,39.29371880853715,16.55492061905066,46.481895221079625,68.00196101286723,32.24345533731696,51.64871832554053
866,40.54099796066025,18.83990461841479,53.29330798616291,62.64846166014459,31.94211510022243,51.60182397086926
867,45.51201672870819,25.54230116206999,59.55904124575246,65.54044296540346,40.336699761719686,55.774171248484855
868,40.46598624175468,16.98150680035829,55.120354562232635,70.44881439997573,36.85936328345777,54.90948181769455
869,37.194883349224334,13.939894202254173,46.24853520779568,64.9191088817593,35.52645473896251,51.57476957820053
870,40.200584618845426,21.048661467130085,48.92706858588541,69.44898979418237,39.95976237393735,56.154733406990324
871,42.787987543582716,19.47194647158001,56.18518416611775,64.78508766191112,33.32790121857152,52.39103471323877
872,40.5044178854877,22.491773218804866,53.3150273388016,67.96867507741135,35.897115827531834,53.004715148668
873,44.34372600935376,20.960241351284665,54.317499670241325,71.34881905658065,37.40480939057237,54.337986179161646
874,43.783786162735765,18.476023039805405,48.08742022326957,64.17239139586417,36.15341618817925,49.70162023198543
875,43.42870098904838,23.446281302238763,56.324267047247176,69.20610265831694,36.828409477971846,54.71771771462763
876,39.50456226980029,16.797001224508012,52.21036313899469,65.03381577575581,35.335265914023395,54.19177570139155
877,38.08312121185017,17.075432248669415,49.66979460853334,62.43459957257244,32.67596253270591,51.94673983889893
878,37.852194359922336,18.699154865385204,54.31679381385062,67.19691106590402,34.94544809358224,51.50137812184852
879,39.949902988800375,15.748771382716468,48.975777097174046,62.956415099558214,32.826802723357915,50.35116609894599
880,42.96999857141972,16.787133144133165,52.10663468914917,63.18943113080047,34.72329562838994,49.45439832275925
881,41.240124198937735,19.603066905477426,55.594050784707356,64.53223849933416,34.8421375326636,51.9014197397838
882,45.13209232034225,24.08830841566178,60.29634891835559,69.63187533775803,36.47042632864298,52.07225196798244
883,39.17279895935059,16.222358453176227,46.89396897362742,64.12005219849334,34.44979880140799,52.61133045850981
884,43.59292726475746,18.490049013593488,58.51989713193999,63.847146831014726,33.08275904183715,53.605649920277855
885,41.92120381520371,22.372111094963234,49.5349831527194,62.44916330591975,31.615191806205633,49.77858755339105
886,39.66779395010985,19.415771725747486,57.560293839139554,64.55051067118644,35.530341482250265,53.70981984922223
887,39.51765078305196,20.225784516600935,54.72528523613996,66.60314291381803,34.97767412528816,50.15281681179317
888,41.90408496341732,21.311919993762316,57.34935712831444,66.85185204998422,33.327106575213506,53.95179078153671
889,44.655364487943956,23.597866810469768,56.499818085198505,64.7663077550768,36.48662515052745,51.543455807024905
890,40.406531920476105,20.65077128324312,55.876694082638245,63.52181973271634,36.33825182099092,51.59518690461153
891,42.64188016155815,20.56662583964029,53.43924253482461,65.50610021015686,33.41764122953325,53.82996430571198
892,40.61143120960358,21.068336590628896,51.90857082156953,65.78056916938674,32.87178956205632,51.413141486575704
893,41.53698309959462,20.761341019359676,56.84299839978629,67.56992268906941,32.18952330613238,52.9734407529701
894,41.987686899133806,19.853057251756276,51.829775570616626,66.7289423234158,33.05393454390467,51.27201982238411
895,44.22238610530658,21.430182175492543,55.76002043379894,67.8410966099228,35.05460023456006,53.11354691542465
896,40.88934074855161,15.644603352890758,48.65229163505856,63.346767711861986,33.058835033584515,51.761351958257784
897,39.814873717700394,20.129258133839453,56.39223945184554,60.26728074830133,34.64984745595338,50.069234764988344
898,43.48302204127436,21.345004752534674,59.150045048334945,68.6435783528033,40.18311378645693,53.39808482097476
899,40.69095892645035,18.235010783182553,46.34871975581231,69.32076841563735,35.69484207420834,53.976342063061324
900,43.580105373726425,25.04067835294693,54.012795953958985,61.88880465905834,31.215308033743188,51.1965103125071
901,42.9640506713897,21.69418906772782,51.836123374215745,67.21570517884878,40.560091661108885,50.611839543166255
902,47.09597168330417,26.78926298604735,58.69024517575696,63.734712866622516,36.20911434099821,51.64783393950893
903,42.90139357554455,21.773991832862933,56.67690660679242,65.01976427731273,34.132736823566425,51.37660963693009
904,39.613434314795654,17.142692852529848,52.20763742448491,67.8256603884592,33.390636777548025,53.43550638830271
905,45.07134586763373,24.12666613772998,51.444546714392466,71.51570488775909,42.0460739285969,55.06837470934539
906,40.039711694324666,18.726793077817064,52.06582042772553,69.36638977089537,36.23835037374248,51.65695952608258
907,40.090317029860856,16.379228629765922,51.56517421854915,66.18414937559932,36.46492318325899,53.12184603074281
908,40.94944900921504,21.00504762011625,54.21572680181141,65.11698861223122,34.04789613066507,49.3293498011509
909,44.63286438142873,21.43221260343895,56.66716587349934,64.03068368442288,38.09152995830783,53.439268628335974
910,39.25445151010113,17.5699566130177,52.33353108503547,65.35959609434705,32.43501226695662,51.14583686263548
911,39.66861057343915,21.520777363051774,54.41456540717852,63.02744291247309,29.76967427934588,51.633165513446336
912,40.02675964907809,16.02506462864606,48.38126953183367,67.59200572220067,36.37225214672314,55.68880230113998
913,43.924498563154,22.395004712976707,53.066073150786686,68.60769164799626,35.15728397046088,53.808103784858716
914,42.475628104234296,17.581056807772285,53.169261137779884,64.85597605919588,34.96284358834983,52.511530541833594
915,41.24404571664209,21.71551005456286,52.52208286896348,61.30019003027131,32.65819375907945,51.81094552508954
916,44.61313200587222,25.33589245673173,56.90999753725689,71.69884510582123,39.30956197502632,54.17665579322522
917,42.622687725185386,23.341819484403402,53.116671101748814,73.8807578531533,41.27513481547144,56.93874247012238
918,41.682045284126076,20.77899768206947,53.35219451880377,66.74688140331556,32.54052704232576,49.71942865666279
919,39.98857609934252,16.525740568673832,51.718087760879506,66.39068247682579,39.5425094011097,53.04232630637141
920,43.43439812161205,23.45270773101953,57.639582280592194,68.19028787754716,34.01537542701875,53.722032438430034
921,39.53045775105165,18.733304386820343,48.077964262050656,60.45128627299955,33.129512551277884,50.4719151651168
922,41.45276424112851,16.81308420897986,51.46657040149954,67.22085923542797,35.87485404017712,52.165013396025785
923,43.080936625168334,21.724775673237858,58.889914115937,70.01886387685312,41.367431521750845,56.98576207642239
924,46.3538452859939,23.99174214831934,59.701070556793574,76.38911178358548,38.50842795691111,55.81397709401813
925,43.00787646889171,21.01877405002316,56.98473848685013,67.6553123057598,37.27329656760456,53.911260456992736
926,43.068968710695046,21.335945978196804,57.92954588679237,64.69139632511141,35.895906475339466,53.508143236705095
927,43.90944235713126,22.19939659182379,51.7497081728021,67.14163731517063,36.52415682821238,49.456536284233344
928,41.95807647273011,23.24784115234088,55.080475225064404,69.96613689738952,40.22314208350532,59.271713156877524
929,41.504924507363526,25.61554209730219,52.75972303084601,66.65291481200319,32.89796393314262,49.952664787035935
930,40.44506352636185,21.314256902082867,55.216113977242,60.6747165892679,33.18405145031032,50.637025698548854
931,43.5912720672506,22.545347317184806,55.1762087894817,70.6963499135545,35.906193433643494,54.07781148888608
932,39.76651113164915,15.008977179003406,51.15757256475064,60.50960138162647,35.081432553856885,50.85427414297249
933,41.92107813106582,20.118936317147032,51.883445310119036,69.5451670467417,35.28930212648352,50.322470701405145
934,39.77891116077521,22.22269554250672,53.07300334678952,69.19502016463765,36.349251848963966,54.916674856242565
935,40.46585170470581,16.589567061507417,49.53348467103133,61.88992757621467,32.307458648766,50.66567747021954
936,42.22656679248409,20.909078033086693,50.71848082732153,68.59421394052355,33.9183324263488,52.46243854811956
937,43.181107710232844,25.51535903629508,59.40706406086299,67.08427504811623,33.27155446241268,52.55445717725191
938,40.23295988226609,21.164220180417622,51.237842183999625,63.26783403697075,36.875840141799365,52.575898636056216
939,41.73173130189602,19.257744890265492,50.81462057709154,65.53177043677087,35.2320132594485,53.28503871733954
940,38.34160318809797,16.747863997927105,49.98779764074198,60.61731759490111,31.228447198425744,50.364210921457214
941,42.20301376204716,19.328612059017793,53.16233039720606,64.52759194568101,34.94771721431112,54.68437021487348
942,41.96279639936192,18.400092215327316,53.96556335139191,67.30122097802709,36.7600326446817,51.68839944389184
943,40.218888418724354,24.424072471812273,50.59765769214832,69.7379399290152,38.37584198104416,57.38929431025801
944,39.92480004583942,20.247253540612824,51.19730176918225,65.7872130589742,37.147738922345006,51.840710469539545
945,42.03670048555035,22.20249794028095,58.72026802014527,61.943570966600966,31.97601089570191,52.85389679289778
946,40.03650846658212,20.308631137595924,53.27375256678608,68.3292992878549,36.76205243828798,55.41353656708033
947,38.11653069773536,15.796726030649197,49.37037674851102,62.862334824620746,31.493842192927097,50.38866216047444
948,44.13829164976076,20.742759745969277,51.47658709172997,72.28851217739825,40.71866720083966,57.32384887813779
949,42.13364239586765,24.84902072558222,56.34112303416899,69.52253627627823,38.93206733023692,54.91880456005869
950,36.971064623764306,19.021832888582082,50.28415930502153,69.21684374252817,36.844866903239705,51.4754067384911
951,38.85578884709744,18.178908065283125,51.02867055541609,68.90949146576749,35.13006457405774,52.44045012851474
952,41.016874919897674,16.11209812439069,49.33804414479732,64.7530627575029,29.191248428008937,51.72359774911163
953,40.461597715472564,20.764025380486604,54.189009598319196,64.64268692668529,32.97748001169973,49.48962063047328
954,35.92344830783972,18.47765691923318,52.749081131053735,72.34175600104035,42.52482901997862,54.263519746973074
955,37.445460148642795,18.290510855877507,50.484145616285865,65.48598086879092,33.23951785819516,52.91748330043464
956,45.08364169840673,22.26437998034433,58.380667170630204,63.56096608493797,35.61844731550307,51.78617948433046
957,42.88919367256946,20.93339799782528,52.90722779217131,69.4486381386455,43.41814367019806,55.773009339097264
958,37.58677916691214,19.609342045123196,52.77286139434179,58.963443241648065,28.937645211176903,48.922916139323775
959,41.677267981009365,21.701016511483658,55.0330359394355,61.68451961810639,34.79880531102239,50.68963889864714
960,41.53204570625492,23.472628713231927,56.3667681160408,67.14495281132814,36.76969282722893,52.34894438853667
961,43.574347675085875,21.037565617151856,52.68465221589655,60.75566837065631,34.09652302479052,52.98556976198892
962,41.765208493645545,21.387383158561107,52.559716692327456,62.305503170043636,34.680163410340576,49.810060932769005
963,42.52247997831273,23.36748519887486,55.5883491316196,65.19884583690931,33.23188820753026,52.0241289734822
964,44.47611803620191,20.57222271042231,55.35202132473089,71.46045887537637,36.688637174145896,55.88706685536156
965,42.60002125040586,22.98997413732659,56.262863335975936,58.07521157654277,31.64773709352166,49.50679615852471
966,43.80511993874053,22.874764720077465,50.053645956256155,67.39497755688026,35.92861643969651,55.09898714755804
967,39.43765448596275,16.224898123713494,50.14317043646873,61.43606162253299,32.74800157782997,51.02907714213059
968,42.800574621439935,20.593210616733433,57.6151536070974,65.94619113670412,35.34753907437596,54.67446155738823
969,44.90745505620204,22.544213234056603,60.34869156171325,65.34249251897657,35.77935627494599,50.69433162115993
970,41.69643241408054,20.365513487075557,54.310053070159114,64.94415513399177,37.90726456594457,53.37831128509927
971,42.051043137007525,21.073092348445748,53.40045172216163,62.62341210186422,32.37945589480901,53.727196843098795
972,40.666640912239316,18.81170963700577,56.03374342398659,64.84382582966379,35.63433597212441,53.24961979624639
973,41.58662261148932,19.396908192481785,51.06573849379921,66.2476084281197,32.76464496630396,53.25240702443331
974,39.749992032714786,14.827835212167392,47.20513248265508,60.4831285396369,31.119585384325582,51.857087890586925
975,38.491605271628,19.55828817769052,49.796584519095674,61.6875095429555,30.056035698725385,49.909592601408335
976,40.66324228033384,20.734350836836796,55.34663877108815,69.05040266918859,34.46942977216963,53.33120446365287
977,44.222941196115556,25.05150097718647,57.40916693190538,64.68168438764994,31.301237429849824,52.05131391155531
978,41.85041457077092,22.09319089435159,53.68777385153102,64.16076400653283,39.07454171338829,54.58228463387594
979,40.10757923864081,20.403402348070024,56.17451369603459,60.94276998326354,32.994464353396346,51.34874789919098
980,43.319909842366904,20.304692340834364,48.50341868816986,68.96873982063711,36.6059572864186,57.930918651233
981,42.59043482881441,19.884774900723542,55.41721281250851,66.24736575659827,34.79038727290656,52.096304006862965
982,42.99724483517751,27.14197161503496,57.91897655028774,61.81379964389798,33.651412763181135,51.89832745529808
983,42.63034550989374,22.63055917438808,53.75000316842555,66.97043908812137,38.67317637641784,53.2872643637305
984,42.436750097841845,19.93314010403696,52.85898265578685,66.19376036924567,37.65647080388246,53.00439425156491
985,43.19272723253401,18.04197734445622,52.142094180010375,70.87177218781034,34.80563997173198,51.011757732631935
986,43.43250504551633,22.32216597381028,49.50499840404461,64.08665866360305,36.514066214022186,54.270724874471554
987,44.043650758869745,22.8451653240983,54.86797810896846,66.75434707882516,34.19993877104885,49.29221064851745
988,42.436620334663836,21.796223756432973,51.449962480492964,71.94679238329964,35.81298716285652,55.359152774335186
989,41.98513756654299,21.16490151055845,55.25640515189793,61.37461765319447,33.14094315222186,50.41778733302354
990,42.26025130127125,25.27285907813482,58.56035184456385,63.67877193649887,31.87372519629078,52.42758982737297
991,43.958855016729586,23.590054952716322,57.0969838629744,65.42638145396772,39.536773995186394,54.07857383619254
992,39.89925389105639,20.145127939247143,54.2484881428264,66.66310915331084,35.71570829067639,53.74233210388701
993,38.73663542202003,18.38669770183173,52.57029745226849,69.39812947181308,34.431802764631584,54.19005172303898
994,42.689166979421756,19.04361284228441,59.683071528428236,67.94657129956398,39.83050857385307,54.87283161163458
995,41.13968613365445,22.051946759484295,50.601026723715634,67.08416317294038,32.79289704783039,52.84317254315531
996,40.296452854894724,22.2545304572137,54.34508139167375,66.77454057290184,35.58784200984758,53.26682021085454
997,42.05510102458809,21.444289856520854,55.48057070142371,68.18209520369693,35.488359211120056,55.81025690408308
998,35.089728082839144,13.965934678095014,40.53285975698067,62.19541429049531,32.050828716195674,49.983923416776285
999,42.78118307904083,27.428895629625345,58.51593708132192,69.62779527942921,35.45845048995061,52.987936488128696
